code,year,value
MDG,2017,13176313593.5509
MDG,2016,11848613858.442
MDG,2015,11323020701.3017
MDG,2014,12522957399.2281
MDG,2013,12423555455.3853
MDG,2012,11578975061.9479
MDG,2011,11551819617.874
MDG,2010,9982711338.07029
MDG,2009,9616879409.43789
MDG,2008,10725137723.6549
MDG,2007,8524620889.57747
MDG,2006,6395712490.94304
MDG,2005,5859269752.61332
MDG,2004,5064732626.29389
MDG,2003,6372498889.66585
MDG,2002,5351701663.40807
MDG,2001,5438332601.90798
MDG,2000,4629247203.84524
MWI,2023,13363669672.9405
MWI,2022,12429059928.102
MWI,2021,12378119199.0839
MWI,2020,11769313597.8545
MWI,2019,11051852712.6142
MWI,2018,9879220354.29186
MWI,2017,8943543793.5839
MWI,2016,7909868618.46366
MWI,2015,9219474379.31534
MWI,2014,8801326169.14547
MWI,2013,8031571927.62055
MWI,2012,8773203178.16512
MWI,2011,11648142958.3651
MWI,2010,10128323010.6049
MWI,2009,9009887946.82039
MWI,2008,7743617352.21427
MWI,2007,6451210219.11683
MWI,2006,5818279739.14354
MWI,2005,5320409651.47544
MWI,2004,5058726350.48896
MWI,2003,4669789300.35662
MWI,2002,5087328437.8737
MWI,2001,2498008664.6691
MWI,2000,2537307580.32808
MYS,2023,399949418752.657
MYS,2022,407830525989.553
MYS,2021,373784553029.978
MYS,2020,337456163961.211
MYS,2019,365177721021.516
MYS,2018,358788845712.53
MYS,2017,319109094160.343
MYS,2016,301256033870.334
MYS,2015,301355266964.947
MYS,2014,338066095097.254
MYS,2013,323276235524.415
MYS,2012,314443047642.111
MYS,2011,297951668674.835
MYS,2010,255017638455.59
MYS,2009,202257453036.641
MYS,2008,230811614370.384
MYS,2007,193549569477.733
MYS,2006,162692258307.056
MYS,2005,143534405818.501
MYS,2004,124749473684.211
MYS,2003,110202368421.053
MYS,2002,100845526315.789
MYS,2001,92783947368.4211
MYS,2000,93789736842.1053
MDV,2023,6621008703.95743
MDV,2022,6177123352.26211
MDV,2021,5252457369.55218
MDV,2020,3712604583.36665
MDV,2019,5726094799.37709
MDV,2018,5404344162.69888
MDV,2017,4816426256.52914
MDV,2016,4409942623.85538
MDV,2015,4129505319.12921
MDV,2014,3697353039.20043
MDV,2013,3295009237.50107
MDV,2012,2886163997.20531
MDV,2011,2774350240.04918
MDV,2010,2588176054.6875
MDV,2009,2345294875.0
MDV,2008,2271646187.5
MDV,2007,1868383460.9375
MDV,2006,1575200390.625
MDV,2005,1163362437.5
MDV,2004,1226829562.5
MDV,2003,1052121054.6875
MDV,2002,897031250.0
MDV,2001,870031676.798793
MDV,2000,624337145.284622
MLI,2023,24777941860.767
MLI,2022,22539987718.7642
MLI,2021,22999245262.6719
MLI,2020,20698560938.7775
MLI,2019,20477421884.5414
MLI,2018,20368015381.2413
MLI,2017,18308362040.0521
MLI,2016,16743796799.8329
MLI,2015,15583181170.4105
MLI,2014,17081681993.2577
MLI,2013,15747192680.9971
MLI,2012,14795114602.6122
MLI,2011,15452791788.9356
MLI,2010,12710739159.5014
MLI,2009,12155217832.8039
MLI,2008,11462490840.2195
MLI,2007,9699047442.57905
MLI,2006,8212007553.99393
MLI,2005,7429066951.56583
MLI,2004,6485774930.41503
MLI,2003,5605613011.29141
MLI,2002,4647238256.56563
MLI,2001,4124281593.68874
MLI,2000,3521570875.85064
MLT,2023,22625329775.6867
MLT,2022,18938869147.0818
MLT,2021,19730119030.6198
MLT,2020,16404655807.6687
MLT,2019,16337788880.578
MLT,2018,16153785816.8181
MLT,2017,14161374599.3379
MLT,2016,12025777078.0922
MLT,2015,11340789705.8045
MLT,2014,11888029751.5962
MLT,2013,10796780874.0524
MLT,2012,9609530618.89688
MLT,2011,9789363086.07492
MLT,2010,9097044301.48168
MLT,2009,8769897418.38144
MLT,2008,9172399572.85742
MLT,2007,7908412373.84313
MLT,2006,6749838861.63176
MLT,2005,6393234964.93061
MLT,2004,6104141501.07928
MLT,2003,5418315225.49353
MLT,2002,4455127397.86786
MLT,2001,4070867153.47963
MLT,2000,4036809766.6603
MHL,2023,264000000.0
MHL,2022,258723500.0
MHL,2021,261245500.0
MHL,2020,241800000.0
MHL,2019,232900000.0
MHL,2018,220000000.0
MHL,2017,213700000.0
MHL,2016,201800000.0
MHL,2015,183700000.0
MHL,2014,186000000.0
MHL,2013,186400000.0
MHL,2012,180700000.0
MHL,2011,172300000.0
MHL,2010,161100000.0
MHL,2009,151200000.0
MHL,2008,146600000.0
MHL,2007,150500000.0
MHL,2006,143200000.0
MHL,2005,138000000.0
MHL,2004,132900000.0
MHL,2003,131128500.0
MHL,2002,131960000.0
MHL,2001,122406100.0
MHL,2000,114838500.0
MRT,2023,10687541640.1299
MRT,2022,9562497460.55394
MRT,2021,9221044666.76483
MRT,2020,8260567356.81635
MRT,2019,7894764885.82312
MRT,2018,7475471309.52265
MRT,2017,6812472965.33868
MRT,2016,6407900701.25829
MRT,2015,6182303676.55144
MRT,2014,6615483550.17817
MRT,2013,7230646063.35983
MRT,2012,6728208836.22143
MRT,2011,6764627745.9033
MRT,2010,5628878797.98257
MRT,2009,4714595547.75102
MRT,2008,5206437193.80413
MRT,2007,4346212355.02975
MRT,2006,3919577285.92703
MRT,2005,2936019525.60241
MRT,2004,2362501023.24249
MRT,2003,2051147606.73687
MRT,2002,1777057481.26043
MRT,2001,1746063557.61355
MRT,2000,1779520886.47015
MUS,2023,14072212290.4596
MUS,2022,12936444123.3037
MUS,2021,11622048696.8129
MUS,2020,11566111137.5568
MUS,2019,14645235204.6176
MUS,2018,14957535715.9696
MUS,2017,13896938315.2799
MUS,2016,12757680846.5663
MUS,2015,12162211503.0793
MUS,2014,13230490081.5656
MUS,2013,12434596541.2996
MUS,2012,11832323837.1071
MUS,2011,11677718382.4259
MUS,2010,10144716154.9356
MUS,2009,9264482255.83389
MUS,2008,10127741914.5324
MUS,2007,8277474849.95045
MUS,2006,7137710412.93687
MUS,2005,6576108447.47531
MUS,2004,6667418752.07307
MUS,2003,5894873919.74797
MUS,2002,4906494249.38255
MUS,2001,4675755867.17657
MUS,2000,4726108622.47661
MEX,2023,1794410347718.25
MEX,2022,1466934724243.38
MEX,2021,1316569466833.94
MEX,2020,1121064767168.8
MEX,2019,1304106204006.27
MEX,2018,1256300182983.65
MEX,2017,1190721475853.16
MEX,2016,1112233497452.7
MEX,2015,1213294467653.78
MEX,2014,1364507717689.36
MEX,2013,1327436290439.27
MEX,2012,1255110424741.85
MEX,2011,1229013703416.76
MEX,2010,1105424238651.95
MEX,2009,943437414950.633
MEX,2008,1161553459984.65
MEX,2007,1102355554880.44
MEX,2006,1020265057882.01
MEX,2005,917571853437.344
MEX,2004,819459227375.022
MEX,2003,765549967888.647
MEX,2002,810666116401.915
MEX,2001,796064590549.136
MEX,2000,742061329749.127
FSM,2023,442975600.0
FSM,2022,415232900.0
FSM,2021,391601900.0
FSM,2020,372902700.0
FSM,2019,395000000.0
FSM,2018,394000000.0
FSM,2017,361000000.0
FSM,2016,327000000.0
FSM,2015,312000000.0
FSM,2014,316000000.0
FSM,2013,314000000.0
FSM,2012,324000000.0
FSM,2011,308000000.0
FSM,2010,292000000.0
FSM,2009,277000000.0
FSM,2008,261000000.0
FSM,2007,253000000.0
FSM,2006,250000000.0
FSM,2005,247000000.0
FSM,2004,235538100.0
FSM,2003,240949900.0
FSM,2002,237654300.0
FSM,2001,236387700.0
FSM,2000,229616800.0
MDA,2023,16711906746.2133
MDA,2022,14525337523.7271
MDA,2021,13691869264.0794
MDA,2020,11530746234.4492
MDA,2019,11736797054.6965
MDA,2018,11252353420.8798
MDA,2017,9514404016.20949
MDA,2016,7980917075.7748
MDA,2015,7797667196.73087
MDA,2014,9402090137.7423
MDA,2013,9496717875.51932
MDA,2012,8709138634.82921
MDA,2011,8414352020.49442
MDA,2010,6974982369.60155
MDA,2009,5439434271.78807
MDA,2008,6054824248.24221
MDA,2007,4401173151.93767
MDA,2006,3408255450.5509
MDA,2005,2988342907.03096
MDA,2004,2598249555.89984
MDA,2003,1980907434.76826
MDA,2002,1661818168.4226
MDA,2001,1480673594.05602
MDA,2000,1288429391.79951
MCO,2023,10003897341.1766
MCO,2022,8800432773.73544
MCO,2021,8623241326.74405
MCO,2020,6730733230.81714
MCO,2019,7383494129.41175
MCO,2018,7184336760.39215
MCO,2017,6430258224.58825
MCO,2016,6471287668.59924
MCO,2015,6264753585.625
MCO,2014,7070015473.96076
MCO,2013,6555590641.56865
MCO,2012,5742748405.54688
MCO,2011,6088690667.31519
MCO,2010,5367561640.00001
MCO,2009,5474381527.61718
MCO,2008,6502945305.07812
MCO,2007,5875787545.33335
MCO,2006,4586828062.23529
MCO,2005,4204651893.54085
MCO,2004,4043553260.57916
MCO,2003,3597090047.05882
MCO,2002,2919647992.19608
MCO,2001,2673722828.62205
MCO,2000,2654462465.88236
MNG,2023,20325121393.9074
MNG,2022,17146471713.748
MNG,2021,15286441737.6686
MNG,2020,13312981429.0891
MNG,2019,14206359017.5143
MNG,2018,13178094720.4986
MNG,2017,11480847740.736
MNG,2016,11181350649.3573
MNG,2015,11619892590.6941
MNG,2014,12226514668.0622
MNG,2013,12582122604.2577
MNG,2012,12292770631.565
MNG,2011,10409797377.8571
MNG,2010,7189481998.90094
MNG,2009,4583850367.88972
MNG,2008,5623216608.04288
MNG,2007,4234999703.90059
MNG,2006,3414055661.61598
MNG,2005,2523471601.10421
MNG,2004,1992066808.09598
MNG,2003,1595297355.78349
MNG,2002,1396555719.97409
MNG,2001,1267997934.3125
MNG,2000,1136896123.61298
MNE,2023,7643318276.40347
MNE,2022,6259721790.0652
MNE,2021,5822908963.58053
MNE,2020,4734192593.29169
MNE,2019,5483622632.13097
MNE,2018,5433469310.85184
MNE,2017,4803964684.21648
MNE,2016,4357467226.269
MNE,2015,4010884106.80136
MNE,2014,4579635403.65249
MNE,2013,4422097042.14762
MNE,2012,4071828832.31109
MNE,2011,4507127584.90565
MNE,2010,4136936243.54334
MNE,2009,4159063347.27246
MNE,2008,4559410049.1032
MNE,2007,3682586459.42836
MNE,2006,2719979875.03411
MNE,2005,2258016379.81634
MNE,2004,2077046941.92317
MNE,2003,1708196980.68706
MNE,2002,1286314054.19177
MNE,2001,1159869245.92513
MNE,2000,984293043.811565
MAR,2023,146036093666.762
MAR,2022,131245312804.483
MAR,2021,142022058447.231
MAR,2020,121353645057.144
MAR,2019,128920266409.458
MAR,2018,127341147581.818
MAR,2017,118540573367.844
MAR,2016,111572947004.917
MAR,2015,110413823841.592
MAR,2014,119130841411.664
MAR,2013,115739287305.08
MAR,2012,106937392311.129
MAR,2011,110080631332.375
MAR,2010,100865329473.44
MAR,2009,101154952240.881
MAR,2008,101822906949.063
MAR,2007,86947913286.728
MAR,2006,75883823300.8545
MAR,2005,68852658068.6673
MAR,2004,66114145451.0067
MAR,2003,58029363354.2757
MAR,2002,47077192187.6418
MAR,2001,43831480207.6444
MAR,2000,43017455401.8445
MOZ,2023,20927498317.3094
MOZ,2022,18884232598.8698
MOZ,2021,16168055475.4449
MOZ,2020,14235420174.1884
MOZ,2019,15512759046.672
MOZ,2018,15017358952.8452
MOZ,2017,13264640645.7768
MOZ,2016,12069051237.1711
MOZ,2015,16208985769.615
MOZ,2014,17978246586.0662
MOZ,2013,17198073057.1981
MOZ,2012,16688114144.0745
MOZ,2011,14619279988.716
MOZ,2010,11411894723.864
MOZ,2009,12263894790.0125
MOZ,2008,12920340964.6544
MOZ,2007,10811456005.9405
MOZ,2006,9509835536.93373
MOZ,2005,8868504899.94673
MOZ,2004,7937255565.35765
MOZ,2003,6583526860.58062
MOZ,2002,5950769426.60213
MOZ,2001,5650154067.10346
MOZ,2000,5930685214.61595
MMR,2023,66757619000.0
MMR,2022,62253049891.6449
MMR,2021,66345291160.1683
MMR,2020,79006113643.1906
MMR,2019,75065106227.6892
MMR,2018,67860515989.517
MMR,2017,66053040483.0016
MMR,2016,63298361996.2153
MMR,2015,59607290407.6191
MMR,2014,65531374199.6663
MMR,2013,60269732854.827
MMR,2012,59937796648.2158
MMR,2011,59977326085.9908
MMR,2010,49540813342.4834
MMR,2009,36906181380.8127
MMR,2008,31862554101.9378
MMR,2007,20182477480.5512
MMR,2006,14502553709.8303
MMR,2005,11986972418.5103
MMR,2004,10567354056.4049
MMR,2003,10467109977.6717
MMR,2002,6777632512.0781
MMR,2001,6477790688.22844
MMR,2000,8905066163.58643
NAM,2023,12522012873.7957
NAM,2022,12569449123.3661
NAM,2021,12402486183.6396
NAM,2020,10583748541.5258
NAM,2019,12541928303.48
NAM,2018,13682019076.4022
NAM,2017,12895153370.9132
NAM,2016,10722018732.0936
NAM,2015,11335161083.5061
NAM,2014,12435430969.6301
NAM,2013,12043307277.1235
NAM,2012,13042053591.6857
NAM,2011,12523359440.5499
NAM,2010,11431412421.1316
NAM,2009,8938847189.07592
NAM,2008,8607431497.49471
NAM,2007,8839536475.99963
NAM,2006,8001779551.06323
NAM,2005,7248374837.72056
NAM,2004,6609205994.77406
NAM,2003,4926439383.51425
NAM,2002,3349169826.38896
NAM,2001,3557341215.15159
NAM,2000,3922232164.83175
NRU,2023,161531316.884061
NRU,2022,180671357.349805
NRU,2021,149268323.992868
NRU,2020,124685688.161094
NRU,2019,125160115.547819
NRU,2018,130995566.30391
NRU,2017,109355638.866955
NRU,2016,97541943.0355053
NRU,2015,84863440.5801997
NRU,2014,99149244.4001333
NRU,2013,94385014.9425842
NRU,2012,101055722.95058
NRU,2011,65071879.7787162
NRU,2010,47562844.6104251
NRU,2009,44176245.5492433
NRU,2008,37602264.7306872
NRU,2007,22766972.1889659
NRU,2006,29200359.3890386
NRU,2005,30070666.0652533
NRU,2004,30587565.7988334
NRU,2003,24778159.5806639
NRU,2002,21017423.6082043
NRU,2001,22613287.5389074
NRU,2000,26930980.3429002
NPL,2023,41049329851.0546
NPL,2022,41182939519.8161
NPL,2021,36924841394.2605
NPL,2020,33433659301.2466
NPL,2019,34186180699.0255
NPL,2018,33111525237.149
NPL,2017,28971588940.364
NPL,2016,24524109483.5293
NPL,2015,24360801286.7638
NPL,2014,22731612922.1906
NPL,2013,22162204924.5726
NPL,2012,21703100877.1309
NPL,2011,21573872420.7008
NPL,2010,16002656434.4746
NPL,2009,12854985464.0764
NPL,2008,12545438605.3959
NPL,2007,10325618017.379
NPL,2006,9043715355.8881
NPL,2005,8130258377.90964
NPL,2004,7273938314.71988
NPL,2003,6330473096.54071
NPL,2002,6050875806.66403
NPL,2001,6007055042.17687
NPL,2000,5494252207.90502
NLD,2023,1135475867551.0
NLD,2022,1046540797548.64
NLD,2021,1054472123449.6
NLD,2020,932560861701.17
NLD,2019,928903005576.469
NLD,2018,929733599796.862
NLD,2017,848233537845.884
NLD,2016,797163949289.885
NLD,2015,775743675302.734
NLD,2014,901556501756.467
NLD,2013,883951539006.669
NLD,2012,845689017065.625
NLD,2011,913140741332.687
NLD,2010,852464982433.335
NLD,2009,878954223140.234
NLD,2008,957901566041.406
NLD,2007,853499460872.552
NLD,2006,737593995289.411
NLD,2005,688133699635.797
NLD,2004,661224886143.245
NLD,2003,582435617081.96
NLD,2002,475529972122.746
NLD,2001,432536219668.898
NLD,2000,417649282153.726
NCL,2023,9769167530.35744
NCL,2022,9623318718.31459
NCL,2021,10071349663.8484
NCL,2020,9454629467.91408
NCL,2019,9475655324.59495
NCL,2018,9896402283.68587
NCL,2017,9174048681.98577
NCL,2016,8724568954.89799
NCL,2015,8738203074.3957
NCL,2014,10635035594.7528
NCL,2013,10151382933.1594
NCL,2012,9659151917.40484
NCL,2011,10351448004.7674
NCL,2010,9364350076.91225
NCL,2009,8704438102.20142
NCL,2008,9067619760.07073
NCL,2007,8819917180.34265
NCL,2006,6979155387.86792
NCL,2005,6238629487.01331
NCL,2004,5895008977.9531
NCL,2003,4915353827.10576
NCL,2002,3740056747.71979
NCL,2001,3297734891.14661
NCL,2000,3420032041.07385
NZL,2023,256372177757.764
NZL,2022,249723029451.237
NZL,2021,253732493987.834
NZL,2020,213318129988.602
NZL,2019,213088034258.42
NZL,2018,211726161989.495
NZL,2017,206561943051.354
NZL,2016,188980351890.848
NZL,2015,178147457242.978
NZL,2014,201435445068.164
NZL,2013,190943478289.796
NZL,2012,176508049114.249
NZL,2011,168458838711.118
NZL,2010,146887902524.052
NZL,2009,121663439315.385
NZL,2008,133437126590.286
NZL,2007,137188946865.584
NZL,2006,111538810712.665
NZL,2005,114720129550.095
NZL,2004,103905210084.034
NZL,2003,88250885550.2626
NZL,2002,66627729311.4495
NZL,2001,53872425916.6248
NZL,2000,52623281956.7031
NIC,2023,17805842220.7571
NIC,2022,15634573555.9049
NIC,2021,14209019392.3025
NIC,2020,12726422432.4868
NIC,2019,12699023614.245
NIC,2018,13025221974.232
NIC,2017,13785893007.4769
NIC,2016,13286093388.4752
NIC,2015,12756696261.0676
NIC,2014,11880438824.4494
NIC,2013,10982988249.2103
NIC,2012,10532017231.8253
NIC,2011,9774329332.71276
NIC,2010,8758602232.98358
NIC,2009,8298702489.0801
NIC,2008,8496967596.77008
NIC,2007,7423375014.75729
NIC,2006,6763672380.61154
NIC,2005,6321324279.14826
NIC,2004,5792932838.40051
NIC,2003,5322228350.58068
NIC,2002,5223727302.54906
NIC,2001,5351752034.2221
NIC,2000,5109587049.97449
NER,2023,16949765463.9058
NER,2022,15531799640.9005
NER,2021,14936154253.3242
NER,2020,13648332189.7307
NER,2019,12420836506.7888
NER,2018,12800907985.9863
NER,2017,11359273443.3897
NER,2016,10341025540.2322
NER,2015,9683867926.44282
NER,2014,10862943543.5419
NER,2013,10224897437.8648
NER,2012,9426912647.59111
NER,2011,8772950777.79176
NER,2010,7851192502.30917
NER,2009,7352131309.73341
NER,2008,7297600226.00536
NER,2007,5731485051.79069
NER,2006,4756361252.37923
NER,2005,4383315964.58718
NER,2004,3760443737.53797
NER,2003,3394084732.49543
NER,2002,2782192878.67204
NER,2001,2448714703.96617
NER,2000,2241753192.81158
NGA,2023,487387801877.803
NGA,2022,646950257575.455
NGA,2021,609147716965.348
NGA,2020,598586817817.392
NGA,2019,668219992686.575
NGA,2018,421739251509.08
NGA,2017,375745731053.427
NGA,2016,404649125252.16
NGA,2015,493026682800.63
NGA,2014,574183763411.508
NGA,2013,520117180313.906
NGA,2012,463971018239.281
NGA,2011,414466676831.16
NGA,2010,366990417129.04
NGA,2009,295008835380.997
NGA,2008,339476276257.793
NGA,2007,278260846800.103
NGA,2006,238454997161.48
NGA,2005,175670569969.346
NGA,2004,135764731645.611
NGA,2003,104738954264.226
NGA,2002,95054059302.6995
NGA,2001,73557840064.489
NGA,2000,69171451627.2465
MKD,2023,15855131188.9092
MKD,2022,13932436550.0883
MKD,2021,14000283827.0154
MKD,2020,12361036913.8409
MKD,2019,12606338448.547
MKD,2018,12683068114.2388
MKD,2017,11307067069.6658
MKD,2016,10672467073.2873
MKD,2015,10064519962.5655
MKD,2014,11362265252.778
MKD,2013,10817702346.0674
MKD,2012,9745261300.57788
MKD,2011,10494626767.6445
MKD,2010,9407170321.37752
MKD,2009,9401736825.42688
MKD,2008,9909552434.51136
MKD,2007,8336474973.72949
MKD,2006,6861226971.55617
MKD,2005,6258602872.67898
MKD,2004,5682784471.69722
MKD,2003,4946296599.08467
MKD,2002,4018365747.00972
MKD,2001,3709636030.66578
MKD,2000,3772859034.20508
MNP,2023,
MNP,2022,1096000000.0
MNP,2021,914000000.0
MNP,2020,866000000.0
MNP,2019,1179000000.0
MNP,2018,1301000000.0
MNP,2017,1560000000.0
MNP,2016,1230000000.0
MNP,2015,910000000.0
MNP,2014,832000000.0
MNP,2013,772000000.0
MNP,2012,746000000.0
MNP,2011,729000000.0
MNP,2010,799000000.0
MNP,2009,795000000.0
MNP,2008,939000000.0
MNP,2007,938000000.0
MNP,2006,990000000.0
MNP,2005,1061000000.0
MNP,2004,1210000000.0
MNP,2003,1239000000.0
MNP,2002,1284000000.0
MNP,2001,
MNP,2000,
NOR,2023,502197633322.816
NOR,2022,617321834098.986
NOR,2021,521592200232.829
NOR,2020,382252517921.94
NOR,2019,424244886363.636
NOR,2018,454588871810.636
NOR,2017,415673181543.421
NOR,2016,383284047619.048
NOR,2015,400669174330.888
NOR,2014,515829568897.117
NOR,2013,540132255319.149
NOR,2012,525082939406.962
NOR,2011,512868581627.712
NOR,2010,440132138425.479
NOR,2009,395664488017.429
NOR,2008,472060283687.943
NOR,2007,407813774161.08
NOR,2006,349773283644.925
NOR,2005,311417306946.061
NOR,2004,265662977688.108
NOR,2003,229192678172.933
NOR,2002,195359978957.389
NOR,2001,173590978346.698
NOR,2000,170620327660.251
OMN,2023,106174707932.38
OMN,2022,109852795838.752
OMN,2021,87323797139.1417
OMN,2020,75909492847.8544
OMN,2019,88060858257.4772
OMN,2018,91505851755.5267
OMN,2017,80856697009.1027
OMN,2016,75128738621.5865
OMN,2015,78710793237.9714
OMN,2014,92699089726.9181
OMN,2013,89936020806.2419
OMN,2012,87408842652.7958
OMN,2011,77497529258.7776
OMN,2010,64993498049.4148
OMN,2009,55454096228.8687
OMN,2008,69804681404.4213
OMN,2007,48300390117.0351
OMN,2006,42577633289.987
OMN,2005,35506892067.6203
OMN,2004,28378933680.104
OMN,2003,24733680104.0312
OMN,2002,23065539661.8986
OMN,2001,22205721716.515
OMN,2000,22259557867.3602
PAK,2023,336686348609.266
PAK,2022,374890295666.694
PAK,2021,348516647445.148
PAK,2020,300425609817.981
PAK,2019,320909472770.669
PAK,2018,356128166704.921
PAK,2017,339205534861.1
PAK,2016,313630000130.435
PAK,2015,299963590534.773
PAK,2014,271390474857.632
PAK,2013,258657231672.412
PAK,2012,250106966104.704
PAK,2011,230586581059.665
PAK,2010,196709621849.586
PAK,2009,187337783856.466
PAK,2008,202203748583.854
PAK,2007,184140869997.46
PAK,2006,161871385506.36
PAK,2005,145208562960.767
PAK,2004,132216048339.413
PAK,2003,112371913740.823
PAK,2002,97923302809.3537
PAK,2001,97145618479.9038
PAK,2000,99484802344.5277
PLW,2023,276157406.25
PLW,2022,247470812.5
PLW,2021,235935734.375
PLW,2020,258985859.375
PLW,2019,281954000.0
PLW,2018,288228343.75
PLW,2017,289983656.25
PLW,2016,303326125.0
PLW,2015,283224750.0
PLW,2014,245436546.875
PLW,2013,226257828.125
PLW,2012,214928296.875
PLW,2011,195163578.125
PLW,2010,184292328.125
PLW,2009,184049765.625
PLW,2008,199046109.375
PLW,2007,196012718.75
PLW,2006,190777421.875
PLW,2005,185658171.875
PLW,2004,166363734.375
PLW,2003,154566781.25
PLW,2002,162658718.75
PLW,2001,159446234.375
PLW,2000,149551484.375
PAN,2023,83812155200.0
PAN,2022,76479304500.0
PAN,2021,67396392500.0
PAN,2020,57059846500.0
PAN,2019,69778991200.0
PAN,2018,67316471200.0
PAN,2017,64327688800.0
PAN,2016,59760858700.0
PAN,2015,55767806100.0
PAN,2014,51427104900.0
PAN,2013,46949496500.0
PAN,2012,41595439700.0
PAN,2011,35687738300.0
PAN,2010,30231009500.0
PAN,2009,27791215500.0
PAN,2008,25721328000.0
PAN,2007,21717433800.0
PAN,2006,18659721500.0
PAN,2005,16623906700.0
PAN,2004,15100203400.0
PAN,2003,13603456000.0
PAN,2002,12800851300.0
PAN,2001,12252906300.0
PAN,2000,11966497000.0
PNG,2023,30816328065.6492
PNG,2022,31653230962.4549
PNG,2021,26113409477.7318
PNG,2020,23848447849.6081
PNG,2019,24750626029.8777
PNG,2018,24109780708.0268
PNG,2017,22742699138.356
PNG,2016,20758876952.6232
PNG,2015,21723437010.0982
PNG,2014,23210823987.308
PNG,2013,21261338064.8783
PNG,2012,21295168665.7247
PNG,2011,17985138065.8549
PNG,2010,14250786674.7766
PNG,2009,11619456449.266
PNG,2008,11670892800.5309
PNG,2007,9545028944.34579
PNG,2006,8354911040.70193
PNG,2005,4865892972.27595
PNG,2004,3927157866.96465
PNG,2003,3536411824.2958
PNG,2002,2999511040.19764
PNG,2001,3081024212.42924
PNG,2000,3521339699.07407
PRY,2023,43140465595.6662
PRY,2022,41841201626.7253
PRY,2021,39937357255.8716
PRY,2020,35432178068.1814
PRY,2019,37925338329.1494
PRY,2018,40225448340.6322
PRY,2017,38997129473.5558
PRY,2016,36089700222.9461
PRY,2015,36211447840.0971
PRY,2014,40377929295.6419
PRY,2013,38501122141.4241
PRY,2012,33271921136.315
PRY,2011,33756238766.5
PRY,2010,27260886405.2263
PRY,2009,22355151161.994
PRY,2008,24615267663.5456
PRY,2007,17856393235.4338
PRY,2006,13429430050.261
PRY,2005,10737500188.1123
PRY,2004,9624440836.29309
PRY,2003,7691367471.17992
PRY,2002,7196260656.84556
PRY,2001,8495806432.18467
PRY,2000,8855705139.55857
PER,2023,268025009709.319
PER,2022,246169867862.821
PER,2021,226406075008.878
PER,2020,201409694755.934
PER,2019,228346006003.648
PER,2018,222597009739.235
PER,2017,211007984080.911
PER,2016,191898104390.379
PER,2015,189802976285.619
PER,2014,200786250582.943
PER,2013,201175543571.392
PER,2012,192650021648.583
PER,2011,171761737046.585
PER,2010,147527631520.729
PER,2009,120822986521.479
PER,2008,120550599815.441
PER,2007,102170981144.136
PER,2006,88643193061.748
PER,2005,76060606060.6061
PER,2004,66768703497.5687
PER,2003,58731030121.8671
PER,2002,54777553515.0809
PER,2001,52030158775.4055
PER,2000,51744749133.213
PHL,2023,437055627245.138
PHL,2022,404353369604.631
PHL,2021,394087359848.11
PHL,2020,361751145451.597
PHL,2019,376823402239.136
PHL,2018,346841896587.313
PHL,2017,328480736802.76
PHL,2016,318627003016.731
PHL,2015,306445871242.322
PHL,2014,297483555338.044
PHL,2013,283902828588.718
PHL,2012,261920540962.63
PHL,2011,234216730291.32
PHL,2010,208368893151.144
PHL,2009,175974755881.372
PHL,2008,181624626327.361
PHL,2007,155980408673.403
PHL,2006,127652926368.069
PHL,2005,107419977318.166
PHL,2004,95001999685.3314
PHL,2003,87039092974.2272
PHL,2002,84307345887.543
PHL,2001,78921234457.5487
PHL,2000,83669788376.9213
POL,2023,812451193396.143
POL,2022,695607470875.276
POL,2021,689170230665.35
POL,2020,605914237903.742
POL,2019,602683770144.88
POL,2018,594616632477.019
POL,2017,528356723263.073
POL,2016,473259623976.262
POL,2015,480054118583.367
POL,2014,542134167178.627
POL,2013,518179836405.36
POL,2012,498148649702.66
POL,2011,527848543023.469
POL,2010,478111630683.514
POL,2009,440891472247.096
POL,2008,535612030671.888
POL,2007,429715132137.503
POL,2006,345897630736.173
POL,2005,306999913150.525
POL,2004,256268656145.134
POL,2003,218561225998.47
POL,2002,199694463255.567
POL,2001,191823200371.284
POL,2000,172953527033.013
PRT,2023,292323800948.839
PRT,2022,256898677175.024
PRT,2021,256055879091.139
PRT,2020,229618773422.577
PRT,2019,240115970063.019
PRT,2018,242092894542.888
PRT,2017,220862990767.229
PRT,2016,206305431241.638
PRT,2015,199038523119.639
PRT,2014,230078616299.675
PRT,2013,226677408291.745
PRT,2012,216536676771.973
PRT,2011,245426767676.002
PRT,2010,238443864993.217
PRT,2009,244667762835.543
PRT,2008,263416394624.084
PRT,2007,240496147317.381
PRT,2006,208756449275.848
PRT,2005,197253876704.921
PRT,2004,189382122532.169
PRT,2003,165226175536.793
PRT,2002,134795565549.419
PRT,2001,121604107164.997
PRT,2000,118605192877.388
PRI,2023,118478754280.882
PRI,2022,113843700000.0
PRI,2021,106426600000.0
PRI,2020,103130900000.0
PRI,2019,105126400000.0
PRI,2018,100958100000.0
PRI,2017,103445500000.0
PRI,2016,104336700000.0
PRI,2015,103375500000.0
PRI,2014,102445800000.0
PRI,2013,102450000000.0
PRI,2012,101564800000.0
PRI,2011,100351700000.0
PRI,2010,98381300000.0
PRI,2009,96385600000.0
PRI,2008,93639300000.0
PRI,2007,89524131600.0
