entity,code,year,co2_with_tax_or_ets_as_share_of_co2,co2_with_tax_as_share_of_co2,co2_with_ets_as_share_of_co2
Bhutan,BTN,2015,0,0,0
Bhutan,BTN,2016,0,0,0
Bhutan,BTN,2017,0,0,0
Bhutan,BTN,2018,0,0,0
Bhutan,BTN,2019,0,0,0
Bhutan,BTN,2020,0,0,0
Bhutan,BTN,2021,0,0,0
Bhutan,BTN,2022,0,0,0
Bhutan,BTN,2023,0,0,0
Bhutan,BTN,2024,0,0,0
Bhutan,BTN,2025,0,0,0
Bolivia,BOL,1989,0,0,0
Bolivia,BOL,1990,0,0,0
Bolivia,BOL,1991,0,0,0
Bolivia,BOL,1992,0,0,0
Bolivia,BOL,1993,0,0,0
Bolivia,BOL,1994,0,0,0
Bolivia,BOL,1995,0,0,0
Bolivia,BOL,1996,0,0,0
Bolivia,BOL,1997,0,0,0
Bolivia,BOL,1998,0,0,0
Bolivia,BOL,1999,0,0,0
Bolivia,BOL,2000,0,0,0
Bolivia,BOL,2001,0,0,0
Bolivia,BOL,2002,0,0,0
Bolivia,BOL,2003,0,0,0
Bolivia,BOL,2004,0,0,0
Bolivia,BOL,2005,0,0,0
Bolivia,BOL,2006,0,0,0
Bolivia,BOL,2007,0,0,0
Bolivia,BOL,2008,0,0,0
Bolivia,BOL,2009,0,0,0
Bolivia,BOL,2010,0,0,0
Bolivia,BOL,2011,0,0,0
Bolivia,BOL,2012,0,0,0
Bolivia,BOL,2013,0,0,0
Bolivia,BOL,2014,0,0,0
Bolivia,BOL,2015,0,0,0
Bolivia,BOL,2016,0,0,0
Bolivia,BOL,2017,0,0,0
Bolivia,BOL,2018,0,0,0
Bolivia,BOL,2019,0,0,0
Bolivia,BOL,2020,0,0,0
Bolivia,BOL,2021,0,0,0
Bolivia,BOL,2022,0,0,0
Bolivia,BOL,2023,0,0,0
Bolivia,BOL,2024,0,0,0
Bolivia,BOL,2025,0,0,0
Bosnia and Herzegovina,BIH,1989,0,0,0
Bosnia and Herzegovina,BIH,1990,0,0,0
Bosnia and Herzegovina,BIH,1991,0,0,0
Bosnia and Herzegovina,BIH,1992,0,0,0
Bosnia and Herzegovina,BIH,1993,0,0,0
Bosnia and Herzegovina,BIH,1994,0,0,0
Bosnia and Herzegovina,BIH,1995,0,0,0
Bosnia and Herzegovina,BIH,1996,0,0,0
Bosnia and Herzegovina,BIH,1997,0,0,0
Bosnia and Herzegovina,BIH,1998,0,0,0
Bosnia and Herzegovina,BIH,1999,0,0,0
Bosnia and Herzegovina,BIH,2000,0,0,0
Bosnia and Herzegovina,BIH,2001,0,0,0
Bosnia and Herzegovina,BIH,2002,0,0,0
Bosnia and Herzegovina,BIH,2003,0,0,0
Bosnia and Herzegovina,BIH,2004,0,0,0
Bosnia and Herzegovina,BIH,2005,0,0,0
Bosnia and Herzegovina,BIH,2006,0,0,0
Bosnia and Herzegovina,BIH,2007,0,0,0
Bosnia and Herzegovina,BIH,2008,0,0,0
Bosnia and Herzegovina,BIH,2009,0,0,0
Bosnia and Herzegovina,BIH,2010,0,0,0
Bosnia and Herzegovina,BIH,2011,0,0,0
Bosnia and Herzegovina,BIH,2012,0,0,0
Bosnia and Herzegovina,BIH,2013,0,0,0
Bosnia and Herzegovina,BIH,2014,0,0,0
Bosnia and Herzegovina,BIH,2015,0,0,0
Bosnia and Herzegovina,BIH,2016,0,0,0
Bosnia and Herzegovina,BIH,2017,0,0,0
Bosnia and Herzegovina,BIH,2018,0,0,0
Bosnia and Herzegovina,BIH,2019,0,0,0
Bosnia and Herzegovina,BIH,2020,0,0,0
Bosnia and Herzegovina,BIH,2021,0,0,0
Bosnia and Herzegovina,BIH,2022,0,0,0
Bosnia and Herzegovina,BIH,2023,0,0,0
Bosnia and Herzegovina,BIH,2024,0,0,0
Bosnia and Herzegovina,BIH,2025,0,0,0
Botswana,BWA,1989,0,0,0
Botswana,BWA,1990,0,0,0
Botswana,BWA,1991,0,0,0
Botswana,BWA,1992,0,0,0
Botswana,BWA,1993,0,0,0
Botswana,BWA,1994,0,0,0
Botswana,BWA,1995,0,0,0
Botswana,BWA,1996,0,0,0
Botswana,BWA,1997,0,0,0
Botswana,BWA,1998,0,0,0
Botswana,BWA,1999,0,0,0
Botswana,BWA,2000,0,0,0
Botswana,BWA,2001,0,0,0
Botswana,BWA,2002,0,0,0
Botswana,BWA,2003,0,0,0
Botswana,BWA,2004,0,0,0
Botswana,BWA,2005,0,0,0
Botswana,BWA,2006,0,0,0
Botswana,BWA,2007,0,0,0
Botswana,BWA,2008,0,0,0
Botswana,BWA,2009,0,0,0
Botswana,BWA,2010,0,0,0
Botswana,BWA,2011,0,0,0
Botswana,BWA,2012,0,0,0
Botswana,BWA,2013,0,0,0
Botswana,BWA,2014,0,0,0
Botswana,BWA,2015,0,0,0
Botswana,BWA,2016,0,0,0
Botswana,BWA,2017,0,0,0
Botswana,BWA,2018,0,0,0
Botswana,BWA,2019,0,0,0
Botswana,BWA,2020,0,0,0
Botswana,BWA,2021,0,0,0
Botswana,BWA,2022,0,0,0
Botswana,BWA,2023,0,0,0
Botswana,BWA,2024,0,0,0
Botswana,BWA,2025,0,0,0
Brazil,BRA,1989,0,0,0
Brazil,BRA,1990,0,0,0
Brazil,BRA,1991,0,0,0
Brazil,BRA,1992,0,0,0
Brazil,BRA,1993,0,0,0
Brazil,BRA,1994,0,0,0
Brazil,BRA,1995,0,0,0
Brazil,BRA,1996,0,0,0
Brazil,BRA,1997,0,0,0
Brazil,BRA,1998,0,0,0
Brazil,BRA,1999,0,0,0
Brazil,BRA,2000,0,0,0
Brazil,BRA,2001,0,0,0
Brazil,BRA,2002,0,0,0
Brazil,BRA,2003,0,0,0
Brazil,BRA,2004,0,0,0
Brazil,BRA,2005,0,0,0
Brazil,BRA,2006,0,0,0
Brazil,BRA,2007,0,0,0
Brazil,BRA,2008,0,0,0
Brazil,BRA,2009,0,0,0
Brazil,BRA,2010,0,0,0
Brazil,BRA,2011,0,0,0
Brazil,BRA,2012,0,0,0
Brazil,BRA,2013,0,0,0
Brazil,BRA,2014,0,0,0
Brazil,BRA,2015,0,0,0
Brazil,BRA,2016,0,0,0
Brazil,BRA,2017,0,0,0
Brazil,BRA,2018,0,0,0
Brazil,BRA,2019,0,0,0
Brazil,BRA,2020,0,0,0
Brazil,BRA,2021,0,0,0
Brazil,BRA,2022,0,0,0
Brazil,BRA,2023,0,0,0
Brazil,BRA,2024,0,0,0
Brazil,BRA,2025,0,0,0
Brunei,BRN,1989,0,0,0
Brunei,BRN,1990,0,0,0
Brunei,BRN,1991,0,0,0
Brunei,BRN,1992,0,0,0
Brunei,BRN,1993,0,0,0
Brunei,BRN,1994,0,0,0
Brunei,BRN,1995,0,0,0
Brunei,BRN,1996,0,0,0
Brunei,BRN,1997,0,0,0
Brunei,BRN,1998,0,0,0
Brunei,BRN,1999,0,0,0
Brunei,BRN,2000,0,0,0
Brunei,BRN,2001,0,0,0
Brunei,BRN,2002,0,0,0
Brunei,BRN,2003,0,0,0
Brunei,BRN,2004,0,0,0
Brunei,BRN,2005,0,0,0
Brunei,BRN,2006,0,0,0
Brunei,BRN,2007,0,0,0
Brunei,BRN,2008,0,0,0
Brunei,BRN,2009,0,0,0
Brunei,BRN,2010,0,0,0
Brunei,BRN,2011,0,0,0
Brunei,BRN,2012,0,0,0
Brunei,BRN,2013,0,0,0
Brunei,BRN,2014,0,0,0
Brunei,BRN,2015,0,0,0
Brunei,BRN,2016,0,0,0
Brunei,BRN,2017,0,0,0
Brunei,BRN,2018,0,0,0
Brunei,BRN,2019,0,0,0
Brunei,BRN,2020,0,0,0
Brunei,BRN,2021,0,0,0
Brunei,BRN,2022,0,0,0
Brunei,BRN,2023,0,0,0
Brunei,BRN,2024,0,0,0
Brunei,BRN,2025,0,0,0
Bulgaria,BGR,1989,0,0,0
Bulgaria,BGR,1990,0,0,0
Bulgaria,BGR,1991,0,0,0
Bulgaria,BGR,1992,0,0,0
Bulgaria,BGR,1993,0,0,0
Bulgaria,BGR,1994,0,0,0
Bulgaria,BGR,1995,0,0,0
Bulgaria,BGR,1996,0,0,0
Bulgaria,BGR,1997,0,0,0
Bulgaria,BGR,1998,0,0,0
Bulgaria,BGR,1999,0,0,0
Bulgaria,BGR,2000,0,0,0
Bulgaria,BGR,2001,0,0,0
Bulgaria,BGR,2002,0,0,0
Bulgaria,BGR,2003,0,0,0
Bulgaria,BGR,2004,0,0,0
Bulgaria,BGR,2005,0,0,0
Bulgaria,BGR,2006,0,0,0
Bulgaria,BGR,2007,72.56177,0,72.56177
Bulgaria,BGR,2008,74.07495,0,74.07495
Bulgaria,BGR,2009,73.01758,0,73.01758
Bulgaria,BGR,2010,73.03838,0,73.03838
Bulgaria,BGR,2011,74.47052,0,74.47052
Bulgaria,BGR,2012,71.94277,0,71.94277
Bulgaria,BGR,2013,71.376884,0,71.376884
Bulgaria,BGR,2014,70.981476,0,70.981476
Bulgaria,BGR,2015,70.32256,0,70.32256
Bulgaria,BGR,2016,67.66037,0,67.66037
Bulgaria,BGR,2017,68.74161,0,68.74161
Bulgaria,BGR,2018,66.13379,0,66.13379
Bulgaria,BGR,2019,64.25895,0,64.25895
Bulgaria,BGR,2020,61.399704,0,61.399704
Bulgaria,BGR,2021,63.01615,0,63.01615
Bulgaria,BGR,2022,67.61468,0,67.61468
Bulgaria,BGR,2023,67.61468,0,67.61468
Bulgaria,BGR,2024,67.615685,0,67.615685
Bulgaria,BGR,2025,67.615685,0,67.615685
Burkina Faso,BFA,1989,0,0,0
Burkina Faso,BFA,1990,0,0,0
Burkina Faso,BFA,1991,0,0,0
Burkina Faso,BFA,1992,0,0,0
Burkina Faso,BFA,1993,0,0,0
Burkina Faso,BFA,1994,0,0,0
Burkina Faso,BFA,1995,0,0,0
Burkina Faso,BFA,1996,0,0,0
Burkina Faso,BFA,1997,0,0,0
Burkina Faso,BFA,1998,0,0,0
Burkina Faso,BFA,1999,0,0,0
Burkina Faso,BFA,2000,0,0,0
Burkina Faso,BFA,2001,0,0,0
Burkina Faso,BFA,2002,0,0,0
Burkina Faso,BFA,2003,0,0,0
Burkina Faso,BFA,2004,0,0,0
Burkina Faso,BFA,2005,0,0,0
Burkina Faso,BFA,2006,0,0,0
Burkina Faso,BFA,2007,0,0,0
Burkina Faso,BFA,2008,0,0,0
Burkina Faso,BFA,2009,0,0,0
Burkina Faso,BFA,2010,0,0,0
Burkina Faso,BFA,2011,0,0,0
Burkina Faso,BFA,2012,0,0,0
Burkina Faso,BFA,2013,0,0,0
Burkina Faso,BFA,2014,0,0,0
Burkina Faso,BFA,2015,0,0,0
Burkina Faso,BFA,2016,0,0,0
Burkina Faso,BFA,2017,0,0,0
Burkina Faso,BFA,2018,0,0,0
Burkina Faso,BFA,2019,0,0,0
Burkina Faso,BFA,2020,0,0,0
Burkina Faso,BFA,2021,0,0,0
Burkina Faso,BFA,2022,0,0,0
Burkina Faso,BFA,2023,0,0,0
Burkina Faso,BFA,2024,0,0,0
Burkina Faso,BFA,2025,0,0,0
Burundi,BDI,1989,0,0,0
Burundi,BDI,1990,0,0,0
Burundi,BDI,1991,0,0,0
Burundi,BDI,1992,0,0,0
Burundi,BDI,1993,0,0,0
Burundi,BDI,1994,0,0,0
Burundi,BDI,1995,0,0,0
Burundi,BDI,1996,0,0,0
Burundi,BDI,1997,0,0,0
Burundi,BDI,1998,0,0,0
Burundi,BDI,1999,0,0,0
Burundi,BDI,2000,0,0,0
Burundi,BDI,2001,0,0,0
Burundi,BDI,2002,0,0,0
Burundi,BDI,2003,0,0,0
Burundi,BDI,2004,0,0,0
Burundi,BDI,2005,0,0,0
Burundi,BDI,2006,0,0,0
Burundi,BDI,2007,0,0,0
Burundi,BDI,2008,0,0,0
Burundi,BDI,2009,0,0,0
Burundi,BDI,2010,0,0,0
Burundi,BDI,2011,0,0,0
Burundi,BDI,2012,0,0,0
Burundi,BDI,2013,0,0,0
Burundi,BDI,2014,0,0,0
Burundi,BDI,2015,0,0,0
Burundi,BDI,2016,0,0,0
Burundi,BDI,2017,0,0,0
Burundi,BDI,2018,0,0,0
Burundi,BDI,2019,0,0,0
Burundi,BDI,2020,0,0,0
Burundi,BDI,2021,0,0,0
Burundi,BDI,2022,0,0,0
Burundi,BDI,2023,0,0,0
Burundi,BDI,2024,0,0,0
Burundi,BDI,2025,0,0,0
Cambodia,KHM,1989,0,0,0
Cambodia,KHM,1990,0,0,0
Cambodia,KHM,1991,0,0,0
Cambodia,KHM,1992,0,0,0
Cambodia,KHM,1993,0,0,0
Cambodia,KHM,1994,0,0,0
Cambodia,KHM,1995,0,0,0
Cambodia,KHM,1996,0,0,0
Cambodia,KHM,1997,0,0,0
Cambodia,KHM,1998,0,0,0
Cambodia,KHM,1999,0,0,0
Cambodia,KHM,2000,0,0,0
Cambodia,KHM,2001,0,0,0
Cambodia,KHM,2002,0,0,0
Cambodia,KHM,2003,0,0,0
Cambodia,KHM,2004,0,0,0
Cambodia,KHM,2005,0,0,0
Cambodia,KHM,2006,0,0,0
Cambodia,KHM,2007,0,0,0
Cambodia,KHM,2008,0,0,0
Cambodia,KHM,2009,0,0,0
Cambodia,KHM,2010,0,0,0
Cambodia,KHM,2011,0,0,0
Cambodia,KHM,2012,0,0,0
Cambodia,KHM,2013,0,0,0
Cambodia,KHM,2014,0,0,0
Cambodia,KHM,2015,0,0,0
Cambodia,KHM,2016,0,0,0
Cambodia,KHM,2017,0,0,0
Cambodia,KHM,2018,0,0,0
Cambodia,KHM,2019,0,0,0
Cambodia,KHM,2020,0,0,0
Cambodia,KHM,2021,0,0,0
Cambodia,KHM,2022,0,0,0
Cambodia,KHM,2023,0,0,0
Cambodia,KHM,2024,0,0,0
Cambodia,KHM,2025,0,0,0
Cameroon,CMR,1989,0,0,0
Cameroon,CMR,1990,0,0,0
Cameroon,CMR,1991,0,0,0
Cameroon,CMR,1992,0,0,0
Cameroon,CMR,1993,0,0,0
Cameroon,CMR,1994,0,0,0
Cameroon,CMR,1995,0,0,0
Cameroon,CMR,1996,0,0,0
Cameroon,CMR,1997,0,0,0
Cameroon,CMR,1998,0,0,0
Cameroon,CMR,1999,0,0,0
Cameroon,CMR,2000,0,0,0
Cameroon,CMR,2001,0,0,0
Cameroon,CMR,2002,0,0,0
Cameroon,CMR,2003,0,0,0
Cameroon,CMR,2004,0,0,0
Cameroon,CMR,2005,0,0,0
Cameroon,CMR,2006,0,0,0
Cameroon,CMR,2007,0,0,0
Cameroon,CMR,2008,0,0,0
Cameroon,CMR,2009,0,0,0
Cameroon,CMR,2010,0,0,0
Cameroon,CMR,2011,0,0,0
Cameroon,CMR,2012,0,0,0
Cameroon,CMR,2013,0,0,0
Cameroon,CMR,2014,0,0,0
Cameroon,CMR,2015,0,0,0
Cameroon,CMR,2016,0,0,0
Cameroon,CMR,2017,0,0,0
Cameroon,CMR,2018,0,0,0
Cameroon,CMR,2019,0,0,0
Cameroon,CMR,2020,0,0,0
Cameroon,CMR,2021,0,0,0
Cameroon,CMR,2022,0,0,0
Cameroon,CMR,2023,0,0,0
Cameroon,CMR,2024,0,0,0
Cameroon,CMR,2025,0,0,0
Canada,CAN,1989,0,0,0
Canada,CAN,1990,0,0,0
Canada,CAN,1991,0,0,0
Canada,CAN,1992,0,0,0
Canada,CAN,1993,0,0,0
Canada,CAN,1994,0,0,0
Canada,CAN,1995,0,0,0
Canada,CAN,1996,0,0,0
Canada,CAN,1997,0,0,0
Canada,CAN,1998,0,0,0
Canada,CAN,1999,0,0,0
Canada,CAN,2000,0,0,0
Canada,CAN,2001,0,0,0
Canada,CAN,2002,0,0,0
Canada,CAN,2003,0,0,0
Canada,CAN,2004,0,0,0
Canada,CAN,2005,0,0,0
Canada,CAN,2006,0,0,0
Canada,CAN,2007,0.6172002,0,0.6172002
Canada,CAN,2008,5.1962514,4.6411185,0.55513257
Canada,CAN,2009,5.3490396,4.7729325,0.5761072
Canada,CAN,2010,5.1601763,4.5283713,0.6318053
Canada,CAN,2011,4.9282036,4.290606,0.63759756
Canada,CAN,2012,4.9339023,4.4427404,0.49116158
Canada,CAN,2013,5.540879,4.4692516,1.071627
Canada,CAN,2014,5.363614,4.409289,0.954325
Canada,CAN,2015,11.036897,4.3855743,6.651322
Canada,CAN,2016,11.389015,4.6209683,6.7680464
Canada,CAN,2017,11.368735,4.583091,6.785644
Canada,CAN,2018,24.837452,4.4838724,20.35358
Canada,CAN,2019,31.25453,23.555424,7.89637
Canada,CAN,2020,36.12334,29.603395,7.4199452
Canada,CAN,2021,35.96042,29.134836,7.76619
Canada,CAN,2022,36.733894,29.883638,7.854593
Canada,CAN,2023,37.6746,31.017212,6.864916
Canada,CAN,2024,37.6746,30.834358,7.0477667
Canada,CAN,2025,37.80194,30.834358,7.1780024
Cape Verde,CPV,1989,0,0,0
Cape Verde,CPV,1990,0,0,0
Cape Verde,CPV,1991,0,0,0
Cape Verde,CPV,1992,0,0,0
Cape Verde,CPV,1993,0,0,0
Cape Verde,CPV,1994,0,0,0
Cape Verde,CPV,1995,0,0,0
Cape Verde,CPV,1996,0,0,0
Cape Verde,CPV,1997,0,0,0
Cape Verde,CPV,1998,0,0,0
Cape Verde,CPV,1999,0,0,0
Cape Verde,CPV,2000,0,0,0
Cape Verde,CPV,2001,0,0,0
Cape Verde,CPV,2002,0,0,0
Cape Verde,CPV,2003,0,0,0
Cape Verde,CPV,2004,0,0,0
Cape Verde,CPV,2005,0,0,0
Cape Verde,CPV,2006,0,0,0
Cape Verde,CPV,2007,0,0,0
Cape Verde,CPV,2008,0,0,0
Cape Verde,CPV,2009,0,0,0
Cape Verde,CPV,2010,0,0,0
Cape Verde,CPV,2011,0,0,0
Cape Verde,CPV,2012,0,0,0
Cape Verde,CPV,2013,0,0,0
Cape Verde,CPV,2014,0,0,0
Cape Verde,CPV,2015,0,0,0
Cape Verde,CPV,2016,0,0,0
Cape Verde,CPV,2017,0,0,0
Cape Verde,CPV,2018,0,0,0
Cape Verde,CPV,2019,0,0,0
Cape Verde,CPV,2020,0,0,0
Cape Verde,CPV,2021,0,0,0
Cape Verde,CPV,2022,0,0,0
Cape Verde,CPV,2023,0,0,0
Cape Verde,CPV,2024,0,0,0
Cape Verde,CPV,2025,0,0,0
Central African Republic,CAF,1989,0,0,0
Central African Republic,CAF,1990,0,0,0
Central African Republic,CAF,1991,0,0,0
Central African Republic,CAF,1992,0,0,0
Central African Republic,CAF,1993,0,0,0
Central African Republic,CAF,1994,0,0,0
Central African Republic,CAF,1995,0,0,0
Central African Republic,CAF,1996,0,0,0
Central African Republic,CAF,1997,0,0,0
Central African Republic,CAF,1998,0,0,0
Central African Republic,CAF,1999,0,0,0
Central African Republic,CAF,2000,0,0,0
Central African Republic,CAF,2001,0,0,0
Central African Republic,CAF,2002,0,0,0
Central African Republic,CAF,2003,0,0,0
Central African Republic,CAF,2004,0,0,0
Central African Republic,CAF,2005,0,0,0
Central African Republic,CAF,2006,0,0,0
Central African Republic,CAF,2007,0,0,0
Central African Republic,CAF,2008,0,0,0
Central African Republic,CAF,2009,0,0,0
Central African Republic,CAF,2010,0,0,0
Central African Republic,CAF,2011,0,0,0
Central African Republic,CAF,2012,0,0,0
Central African Republic,CAF,2013,0,0,0
Central African Republic,CAF,2014,0,0,0
Central African Republic,CAF,2015,0,0,0
Central African Republic,CAF,2016,0,0,0
Central African Republic,CAF,2017,0,0,0
Central African Republic,CAF,2018,0,0,0
Central African Republic,CAF,2019,0,0,0
Central African Republic,CAF,2020,0,0,0
Central African Republic,CAF,2021,0,0,0
Central African Republic,CAF,2022,0,0,0
Central African Republic,CAF,2023,0,0,0
Central African Republic,CAF,2024,0,0,0
Central African Republic,CAF,2025,0,0,0
Chad,TCD,1989,0,0,0
Chad,TCD,1990,0,0,0
Chad,TCD,1991,0,0,0
Chad,TCD,1992,0,0,0
Chad,TCD,1993,0,0,0
Chad,TCD,1994,0,0,0
Chad,TCD,1995,0,0,0
Chad,TCD,1996,0,0,0
Chad,TCD,1997,0,0,0
Chad,TCD,1998,0,0,0
Chad,TCD,1999,0,0,0
Chad,TCD,2000,0,0,0
Chad,TCD,2001,0,0,0
Chad,TCD,2002,0,0,0
Chad,TCD,2003,0,0,0
Chad,TCD,2004,0,0,0
Chad,TCD,2005,0,0,0
Chad,TCD,2006,0,0,0
Chad,TCD,2007,0,0,0
Chad,TCD,2008,0,0,0
Chad,TCD,2009,0,0,0
Chad,TCD,2010,0,0,0
Chad,TCD,2011,0,0,0
Chad,TCD,2012,0,0,0
Chad,TCD,2013,0,0,0
Chad,TCD,2014,0,0,0
Chad,TCD,2015,0,0,0
Chad,TCD,2016,0,0,0
Chad,TCD,2017,0,0,0
Chad,TCD,2018,0,0,0
Chad,TCD,2019,0,0,0
Chad,TCD,2020,0,0,0
Chad,TCD,2021,0,0,0
Chad,TCD,2022,0,0,0
Chad,TCD,2023,0,0,0
Chad,TCD,2024,0,0,0
Chad,TCD,2025,0,0,0
Chile,CHL,1989,0,0,0
Chile,CHL,1990,0,0,0
Chile,CHL,1991,0,0,0
Chile,CHL,1992,0,0,0
Chile,CHL,1993,0,0,0
Chile,CHL,1994,0,0,0
Chile,CHL,1995,0,0,0
Chile,CHL,1996,0,0,0
Chile,CHL,1997,0,0,0
Chile,CHL,1998,0,0,0
Chile,CHL,1999,0,0,0
Chile,CHL,2000,0,0,0
Chile,CHL,2001,0,0,0
Chile,CHL,2002,0,0,0
Chile,CHL,2003,0,0,0
Chile,CHL,2004,0,0,0
Chile,CHL,2005,0,0,0
Chile,CHL,2006,0,0,0
Chile,CHL,2007,0,0,0
Chile,CHL,2008,0,0,0
Chile,CHL,2009,0,0,0
Chile,CHL,2010,0,0,0
Chile,CHL,2011,0,0,0
Chile,CHL,2012,0,0,0
Chile,CHL,2013,0,0,0
Chile,CHL,2014,0,0,0
Chile,CHL,2015,0,0,0
Chile,CHL,2016,0,0,0
Chile,CHL,2017,53.776318,53.776318,0
Chile,CHL,2018,51.98644,51.98644,0
Chile,CHL,2019,54.319637,54.319637,0
Chile,CHL,2020,55.358147,55.358147,0
Chile,CHL,2021,52.101223,52.101223,0
Chile,CHL,2022,49.338238,49.338238,0
Chile,CHL,2023,49.338238,49.338238,0
Chile,CHL,2024,49.338238,49.338238,0
Chile,CHL,2025,49.338238,49.338238,0
China,CHN,1989,0,0,0
China,CHN,1990,0,0,0
China,CHN,1991,0,0,0
China,CHN,1992,0,0,0
China,CHN,1993,0,0,0
China,CHN,1994,0,0,0
China,CHN,1995,0,0,0
China,CHN,1996,0,0,0
China,CHN,1997,0,0,0
China,CHN,1998,0,0,0
China,CHN,1999,0,0,0
China,CHN,2000,0,0,0
China,CHN,2001,0,0,0
China,CHN,2002,0,0,0
China,CHN,2003,0,0,0
China,CHN,2004,0,0,0
China,CHN,2005,0,0,0
China,CHN,2006,0,0,0
China,CHN,2007,0,0,0
China,CHN,2008,0,0,0
China,CHN,2009,0,0,0
China,CHN,2010,0,0,0
China,CHN,2011,0,0,0
China,CHN,2012,0,0,0
China,CHN,2013,5.3436527,0,5.3436527
China,CHN,2014,7.2998104,0,7.2998104
China,CHN,2015,6.845647,0,6.845647
China,CHN,2016,8.308082,0,8.308082
China,CHN,2017,8.614728,0,8.614728
China,CHN,2018,8.945928,0,8.945928
China,CHN,2019,8.978615,0,8.978615
China,CHN,2020,8.978615,0,8.978615
China,CHN,2021,45.536552,0,45.536552
China,CHN,2022,46.66836,0,46.66836
China,CHN,2023,46.66836,0,46.66836
China,CHN,2024,46.66836,0,46.66836
China,CHN,2025,46.66836,0,46.66836
Colombia,COL,1989,0,0,0
Colombia,COL,1990,0,0,0
Colombia,COL,1991,0,0,0
Colombia,COL,1992,0,0,0
Colombia,COL,1993,0,0,0
Colombia,COL,1994,0,0,0
Colombia,COL,1995,0,0,0
Colombia,COL,1996,0,0,0
Colombia,COL,1997,0,0,0
Colombia,COL,1998,0,0,0
Colombia,COL,1999,0,0,0
Colombia,COL,2000,0,0,0
Colombia,COL,2001,0,0,0
Colombia,COL,2002,0,0,0
Colombia,COL,2003,0,0,0
Colombia,COL,2004,0,0,0
Colombia,COL,2005,0,0,0
Colombia,COL,2006,0,0,0
Colombia,COL,2007,0,0,0
Colombia,COL,2008,0,0,0
Colombia,COL,2009,0,0,0
Colombia,COL,2010,0,0,0
Colombia,COL,2011,0,0,0
Colombia,COL,2012,0,0,0
Colombia,COL,2013,0,0,0
Colombia,COL,2014,0,0,0
Colombia,COL,2015,0,0,0
Colombia,COL,2016,0,0,0
Colombia,COL,2017,10.213494,10.213494,0
Colombia,COL,2018,10.994266,10.994266,0
Colombia,COL,2019,9.1135845,9.1135845,0
Colombia,COL,2020,10.982705,10.982705,0
Colombia,COL,2021,9.742301,9.742301,0
Colombia,COL,2022,8.660541,8.660541,0
Colombia,COL,2023,8.660541,8.660541,0
Colombia,COL,2024,20.28969,20.28969,0
Colombia,COL,2025,20.28969,20.28969,0
Comoros,COM,1989,0,0,0
Comoros,COM,1990,0,0,0
Comoros,COM,1991,0,0,0
Comoros,COM,1992,0,0,0
Comoros,COM,1993,0,0,0
Comoros,COM,1994,0,0,0
Comoros,COM,1995,0,0,0
Comoros,COM,1996,0,0,0
Comoros,COM,1997,0,0,0
Comoros,COM,1998,0,0,0
Comoros,COM,1999,0,0,0
Comoros,COM,2000,0,0,0
Comoros,COM,2001,0,0,0
Comoros,COM,2002,0,0,0
Comoros,COM,2003,0,0,0
Comoros,COM,2004,0,0,0
Comoros,COM,2005,0,0,0
Comoros,COM,2006,0,0,0
Comoros,COM,2007,0,0,0
Comoros,COM,2008,0,0,0
Comoros,COM,2009,0,0,0
Comoros,COM,2010,0,0,0
Comoros,COM,2011,0,0,0
Comoros,COM,2012,0,0,0
Comoros,COM,2013,0,0,0
Comoros,COM,2014,0,0,0
Comoros,COM,2015,0,0,0
Comoros,COM,2016,0,0,0
Comoros,COM,2017,0,0,0
Comoros,COM,2018,0,0,0
Comoros,COM,2019,0,0,0
Comoros,COM,2020,0,0,0
Comoros,COM,2021,0,0,0
Comoros,COM,2022,0,0,0
Comoros,COM,2023,0,0,0
Comoros,COM,2024,0,0,0
Comoros,COM,2025,0,0,0
Congo,COG,1989,0,0,0
Congo,COG,1990,0,0,0
Congo,COG,1991,0,0,0
Congo,COG,1992,0,0,0
Congo,COG,1993,0,0,0
Congo,COG,1994,0,0,0
Congo,COG,1995,0,0,0
Congo,COG,1996,0,0,0
Congo,COG,1997,0,0,0
Congo,COG,1998,0,0,0
Congo,COG,1999,0,0,0
Congo,COG,2000,0,0,0
Congo,COG,2001,0,0,0
Congo,COG,2002,0,0,0
Congo,COG,2003,0,0,0
Congo,COG,2004,0,0,0
Congo,COG,2005,0,0,0
Congo,COG,2006,0,0,0
Congo,COG,2007,0,0,0
Congo,COG,2008,0,0,0
Congo,COG,2009,0,0,0
Congo,COG,2010,0,0,0
Congo,COG,2011,0,0,0
Congo,COG,2012,0,0,0
Congo,COG,2013,0,0,0
Congo,COG,2014,0,0,0
Congo,COG,2015,0,0,0
Congo,COG,2016,0,0,0
Congo,COG,2017,0,0,0
Congo,COG,2018,0,0,0
Congo,COG,2019,0,0,0
Congo,COG,2020,0,0,0
Congo,COG,2021,0,0,0
Congo,COG,2022,0,0,0
Congo,COG,2023,0,0,0
Congo,COG,2024,0,0,0
Congo,COG,2025,0,0,0
Costa Rica,CRI,1989,0,0,0
Costa Rica,CRI,1990,0,0,0
Costa Rica,CRI,1991,0,0,0
Costa Rica,CRI,1992,0,0,0
Costa Rica,CRI,1993,0,0,0
Costa Rica,CRI,1994,0,0,0
Costa Rica,CRI,1995,0,0,0
Costa Rica,CRI,1996,0,0,0
Costa Rica,CRI,1997,0,0,0
Costa Rica,CRI,1998,0,0,0
